TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.14589843749999964, 632.8196028903301, -3.219807608869825e-22,-1.4184019249015477e-19,5.566486609184491e-08,0.0007929453155260913,4.041290553645214e-08,0.18807078450172687,1.1526334221695592e-06,0.0192330299073449,0.7059441319969774,0.00024266072927040788,9.997373430772073e-05,0.01180564372163317,0.006267182650473554,0.0005458017453901467,1.1901321179171888e-08,7.88898312290724e-05,7.31676960028336e-10,6.992068211524507e-06,0.00021993172313385475,0.00035947520757589804,2.2847588376272006e-06,1.5370618823499277e-11,1.6848849563570597e-12,0.00032846954172729346,0.00018935902766992421,2.8730463124921076e-08,0.00328743170477855,6.908952034995638e-09,0.00047128987465968063,3.843432684939437e-05,7.648971180299646e-05,3.5942734192192505e-09,5.983801623115357e-09,0.0013018987732482108,5.501226089569251e-06,6.402927260896277e-08,2.043393469460716e-05,6.466187297350557e-06,6.816269356753141e-05,0.05843428535583652,4.697625430581032e-07,0.0008840191379454069,3.230923121254573e-07,0.000985243003928596,8.365886055310652e-06,6.136533848614797e-05,0.00014217697364339105,1.871564915870145e-05,3.2976321637152e-10
0.14603515624999974, 637.6423113308283, -3.2191861707567404e-22,-1.41824740955397e-19,5.879966934960902e-08,0.0007963619529462749,4.329184233413942e-08,0.18760477806462814,1.2186166071320739e-06,0.01947575136708085,0.705812002211811,0.000248274389775471,0.0001009316313086226,0.011990974253778292,0.006391530081770856,0.0005544769893447985,1.290720059912942e-08,8.041998249191412e-05,7.802822950402058e-10,7.2045136019144355e-06,0.0002235886534282676,0.0003645841357717086,2.512798997097073e-06,1.7249526063973195e-11,1.9925169724645787e-12,0.0003354427636390592,0.00019653768399382446,3.3641035135524674e-08,0.0033419520871755728,7.566265105119604e-09,0.00047954126476257026,3.932807291331336e-05,7.821430535174991e-05,3.969784339414928e-09,6.725709111384134e-09,0.0013309790746480984,5.799925902501394e-06,6.140629334688e-08,2.090610587444703e-05,6.713223257739513e-06,6.995888039973345e-05,0.05826805328450231,5.545392057791523e-07,0.0009033671920781193,3.558381511929309e-07,0.0010275460238203472,8.191304752865946e-06,6.375526509015725e-05,0.00014863739392968612,1.9326709464744326e-05,3.4124278789136847e-10
0.14617187499999984, 642.5069625498425, -3.2185670655443317e-22,-1.4180993927655145e-19,6.211594744917622e-08,0.0007997802151342527,4.638287459030284e-08,0.18713440396893352,1.2889938749869101e-06,0.019720142039727478,0.7056807729219764,0.00025400512492790506,0.00010188400128941466,0.012178334353889637,0.0065177094505809606,0.0005632145730029087,1.4003549776330293e-08,8.197115918058202e-05,8.323564196353048e-10,7.421212980993482e-06,0.00022720948342781677,0.0003697406708976172,2.7630170865191287e-06,1.937328206525161e-11,2.3562120700542064e-12,0.0003425285559817037,0.00020392172702857604,3.961258296561427e-08,0.003397107275177908,8.288625457763387e-09,0.00048789534778780297,4.0238821137850834e-05,7.996888780584348e-05,4.386268911284918e-09,7.573953390005639e-09,0.0013605576875091031,6.114000026530229e-06,5.893081153282924e-08,2.1386694356781167e-05,6.965379918941623e-06,7.178388581595966e-05,0.05809619299480813,6.575003315980365e-07,0.0009225363295440751,3.9143258424113806e-07,0.0010714072546408452,7.99457974099293e-06,6.616444314545489e-05,0.00015534898981738108,1.995455375858636e-05,3.5337368400714774e-10
0.14630859374999972, 647.4134275486205, -3.217950706840326e-22,-1.4179580376730835e-19,6.562474232241764e-08,0.0008032001242535749,4.970172092746396e-08,0.18665968108864142,1.3640630411876596e-06,0.019966197579340976,0.7055505353043632,0.00025985505747605844,0.00010283042293845767,0.012367732639214458,0.006645735323917523,0.0005720132243235091,1.5198690836689096e-08,8.354346421669762e-05,8.881624165505186e-10,7.642080696138481e-06,0.0002307866520251558,0.00037494486301145396,3.03728435397343e-06,2.177558914140061e-11,2.7859080554237537e-12,0.00034972798145569876,0.00021151375254859558,4.6899236990203496e-08,0.0034529006949465106,9.082642900465765e-09,0.0004963527186823797,4.1166820758161656e-05,8.175380611497787e-05,4.848242741250146e-09,8.546705128845916e-09,0.0013906399186852608,6.444157120320705e-06,5.659214299603879e-08,2.187579298371376e-05,7.222424469942175e-06,7.363742627161906e-05,0.05791857379321158,7.826484886345157e-07,0.0009414701529730414,4.300565489933233e-07,0.0011168702000976679,7.777310870600028e-06,6.858503088060616e-05,0.0001623188527165872,2.059954426760008e-05,3.6619092065395185e-10
0.1464453124999998, 652.3615702301086, -3.217337521916096e-22,-1.4178235129750858e-19,6.933777990930856e-08,0.0008066217076031316,5.326522974468918e-08,0.1861806298270994,1.4441405983252443e-06,0.020213913735930556,0.7054213835204233,0.00026582631389383734,0.00010377046614985784,0.012559177765105371,0.006775622311155555,0.0005808716221169518,1.6501697714928594e-08,8.513699634439244e-05,9.47984327570236e-10,7.867012799257191e-06,0.00023431219311792007,0.0003801967556377181,3.337588141179802e-06,2.449491123762461e-11,3.29321328915824e-12,0.00035704210216526113,0.00021931613504848775,5.581680875874674e-08,0.003509335817457188,9.955599045164435e-09,0.0005049139767891071,4.211232183939767e-05,8.356941090759587e-05,5.360707463080354e-09,9.665627013809751e-09,0.0014212311163774674,6.791130374574499e-06,5.438057283320279e-08,2.2373494988191156e-05,7.484083955270367e-06,7.55191791107488e-05,0.05773506464036829,9.348235578981331e-07,0.0009601078482412844,4.718924271512155e-07,0.0011639785257292438,7.541356611064393e-06,7.100850108625221e-05,0.00016955402821129372,2.1262047066212975e-05,3.7973117085923896e-10
0.1465820312499999, 657.3512473088218, -3.216727953096742e-22,-1.4176959923657998e-19,7.326751087950185e-08,0.0008100449976733084,5.709145539787745e-08,0.18569727216343576,1.5295628603150017e-06,0.02046328636298323,0.705293414801408,0.00027192101317294516,0.00010470369168208905,0.012752678432928584,0.006907385069661222,0.0005897883937506938,1.7922453579805288e-08,8.67518496867051e-05,1.0121290384774475e-09,8.095885915270203e-06,0.00023777773814825172,0.00038549638519939987,3.6660347938864907e-06,2.757512475749615e-11,3.891657905400125e-12,0.000364471978710848,0.00022733098472867402,6.67569300175817e-08,0.0035664161623766566,1.0915510962913972e-08,0.0005135797264127361,4.307557479224748e-05,8.541605638176511e-05,5.929200037270226e-09,1.095653677367455e-08,0.0014523366732698485,7.15567751859686e-06,5.2287321281716815e-08,2.2879894002186268e-05,7.750041291715183e-06,7.742878171000131e-05,0.057545534306451075,1.1198530591862737e-06,0.0009783839744881046,5.171221421954419e-07,0.001212775900410297,7.288802965991829e-06,7.34256610418465e-05,0.00017706147612224407,2.194243120226334e-05,3.940329826738672e-10
0.1467187499999998, 662.3823082188082, -3.2161224569765715e-22,-1.4175756555348037e-19,7.742715347656858e-08,0.0008134700321913011,6.119973905592289e-08,0.1852096316974137,1.620687111557461e-06,0.02071431142470834,0.7051667295291726,0.000278141252994702,0.00010562965079437113,0.012948243398043185,0.0070410383105986105,0.0005987621126418003,1.947170148459083e-08,8.838811324940956e-05,1.0809283699526295e-09,8.328556137045008e-06,0.00024117452153364074,0.00039084378039049136,4.02485226264063e-06,3.1066244516087554e-11,4.596947266761243e-12,0.00037201866908626464,0.00023556009748957566,8.020380446164483e-08,0.0036241453019093773,1.197119700067973e-08,0.0005223505774035494,4.405682982252462e-05,8.729410010106677e-05,6.559846438457611e-09,1.2450165718604818e-08,0.0014839620298700013,7.538580720607685e-06,5.030456095780813e-08,2.3395084063929478e-05,8.019930917988353e-06,7.936583063658065e-05,0.05734985153477872,1.344697308070253e-06,0.0009962282964983001,5.659248586169888e-07,0.0012633058092486498,7.021925089322917e-06,7.582668104677352e-05,0.000184848024321306,2.2641067549962086e-05,4.091375767742857e-10
0.14685546874999988, 667.4545950657102, -3.215521506844647e-22,-1.4174626879145024e-19,8.183073852581999e-08,0.0008168968541319999,6.561079458781348e-08,0.18471773367690497,1.7178927245644034e-06,0.020966985002468547,0.7050414312970099,0.0002844890928712653,0.00010654788485871743,0.013145881477546983,0.007176596804759244,0.0006077912955156443,2.1161075609431296e-08,9.004587036607466e-05,1.1547414495559154e-09,8.564857958583479e-06,0.0002444933892351941,0.00039623896147678863,4.416392359111731e-06,3.502524003144793e-11,5.4271078984569215e-12,0.00037968322734607937,0.000244004897910572,9.675360255785755e-08,0.0036825268644964486,1.3132341824700805e-08,0.0005312271457469283,4.5056336309014224e-05,8.92039026710183e-05,7.2594200108045394e-09,1.4183005874370304e-08,0.0015161126780279452,7.940646369509447e-06,4.842555537479985e-08,2.391915962348989e-05,8.293334081577159e-06,8.132988076857927e-05,0.057147885213681006,1.617489109313958e-06,0.0010135658105552869,6.184719609721169e-07,0.001315611333989989,6.743142602089259e-06,7.820113124351709e-05,0.0001929203156068329,2.3358327329885855e-05,4.25092851365623e-10
0.14692382812499982, 670.0061884860032, -3.215220527551563e-22,-1.4174096832047132e-19,8.41341084666641e-08,0.0008186142167606507,6.794272476374614e-08,0.18446973196319982,1.769026342792599e-06,0.021094178331791235,0.7049792229554537,0.0002877177056076787,0.00010700477820913648,0.013245668605187052,0.007245224382493163,0.0006123345790698545,2.2064763816742344e-08,9.08844067713412e-05,1.1937494554303832e-09,8.684524289055575e-06,0.00024612300124340366,0.00039895959165960765,4.625771417383246e-06,3.72088746482222e-11,5.897430457676141e-12,0.00038356735082250724,0.00024831657837768624,1.0648573958290694e-07,0.0037120190285835795,1.375766297272396e-08,0.0005357137175283428,4.5563974808997504e-05,9.017265746094487e-05,7.638609844085897e-09,1.5157251003636258e-08,0.0015324174747281443,8.149572747233417e-06,4.752139977614133e-08,2.4185060510504762e-05,8.43142710697462e-06,8.232367583773515e-05,0.05704430845879113,1.7754788183170716e-06,0.0010220296406853126,6.462124336448631e-07,0.0013424948895846935,6.599975448214771e-06,7.937632661091576e-05,0.00019707356588649088,2.372475650770863e-05,4.3343382674818936e-10
0.14699218749999998, 672.5680629970473, -3.2149254407917857e-22,-1.417356924861988e-19,8.650431706802363e-08,0.00082033206357163,7.035920673699697e-08,0.18422066816671986,1.8218415701926658e-06,0.021221786148582066,0.7049174099619716,0.0002909791992071777,0.00010745955896111763,0.013345981936430974,0.007314338406151031,0.0006168913156673854,2.300862850970286e-08,9.172839639550301e-05,1.234168489361153e-09,8.805033096763768e-06,0.0002477293925638964,0.0004016922761905654,4.844325041658538e-06,3.953561559692816e-11,6.407346309162554e-12,0.0003874816233584542,0.0002526830538159707,1.1729657121881797e-07,0.003741677153365513,1.4413667105266684e-08,0.0005402271949478216,4.607631388801576e-05,9.114956807190568e-05,8.03802358205615e-09,1.6209145202034007e-08,0.0015488570017157738,8.363645793580417e-06,4.6640970201037676e-08,2.4453241130332936e-05,8.570223830942883e-06,8.332412245873855e-05,0.056939087824884625,1.949370648697714e-06,0.0010303345723715303,6.749489644602589e-07,0.0013698448315756964,6.4547398338567876e-06,8.054061266929726e-05,0.00020130173902363588,2.409603705493963e-05,4.420090641605552e-10
0.14706054687500014, 675.1401968640531, -3.2146270923406377e-22,-1.4173084449989544e-19,8.89433805433499e-08,0.0008220504017341107,7.286327947300839e-08,0.18397054604949814,1.8763929451419232e-06,0.021349808001651715,0.7048560066164361,0.00029427381382454335,0.00010791216623364314,0.013446822616809049,0.007383940776127895,0.000621461301272858,2.3994492579825066e-08,9.257784802881051e-05,1.2760516817138264e-09,8.926356578695965e-06,0.000249311300806325,0.00040443701513459193,5.072386107331606e-06,4.20152702741023e-11,6.960173464920077e-12,0.0003914261773202222,0.00025710435039554545,1.29311824222307e-07,0.003771501717790014,1.5101900540160494e-08,0.0005447676584619133,4.6593384599003834e-05,9.21346810040807e-05,8.458734198019767e-09,1.7345715485034776e-08,0.0015654319745419436,8.58297425759974e-06,4.5783275346022374e-08,2.4723713636396105e-05,8.709653153754885e-06,8.433115315657823e-05,0.05683220650375281,2.14076785302645e-06,0.0010384694230027593,7.047016440351824e-07,0.0013976664730129286,6.307758658946939e-06,8.169251729198017e-05,0.00020560561227563477,2.4472215578630053e-05,4.5082198691907407e-10
0.14712890625000008, 677.7225670805865, -3.2143349518839025e-22,-1.4172602035226462e-19,9.145337562378388e-08,0.0008237692387321345,7.545808672762225e-08,0.18371936948162065,1.932736581458499e-06,0.021478243451974598,0.7047950274457181,0.0002976017828156866,0.00010836253850402832,0.013548191800164098,0.007454033401094505,0.0006260443278499222,2.5024253032359005e-08,9.343276998376881e-05,1.3194545371792638e-09,9.048465347922424e-06,0.0002508674415902737,0.0004071938079256166,5.310295669093858e-06,4.465830702457011e-11,7.55942194619745e-12,0.00039540114459755434,0.00026158045232404896,1.4267093263705278e-07,0.0038014932064396752,1.5823983791067632e-08,0.0005493351891633062,4.7115217800746777e-05,9.312804288615236e-05,8.901869099618252e-09,1.8574622992318812e-08,0.001582143113588652,8.80766836272041e-06,4.494741070228114e-08,2.499649021967175e-05,8.849639405351228e-06,8.534469771781274e-05,0.05672364771740043,2.351385465259077e-06,0.0010464226866150799,7.35487785750168e-07,0.0014259650495330976,6.1593538028952865e-06,8.28305399302663e-05,0.00020998593885307112,2.4853338297562036e-05,4.59877551256591e-10
0.1471972656249998, 680.3151508955921, -3.2140395067748898e-22,-1.417216348250326e-19,9.403644128420913e-08,0.0008254885824335297,7.814687999358298e-08,0.1834671424631995,1.990930181415206e-06,0.02160709206656142,0.704734487202747,0.0003009633314796339,0.0001088106134623974,0.013650090643658883,0.0075246181918723655,0.0006306401828838683,2.6099885282092592e-08,9.429317005065361e-05,1.3644349361715493e-09,9.171328409589e-06,0.00025239650953483484,0.0004099626532348719,5.558402931655183e-06,4.7475897836093836e-11,8.208841200630194e-12,0.0003994066562857066,0.00026611129689713776,1.5752868573743308e-07,0.0038316521068974207,1.6581615454144234e-08,0.0005539298685675932,4.764184410758635e-05,9.412970033456495e-05,9.368612580057476e-09,1.9904221409219277e-08,0.0015989911426140218,9.037839742572618e-06,4.413254482127393e-08,2.5271583087936122e-05,8.99010210064916e-06,8.636468308693585e-05,0.05661339474392102,2.5830734783264656e-06,0.0010541825095562102,7.673238779595983e-07,0.0014547457019397027,6.009844423783549e-06,8.395315371955633e-05,0.0002144434443245424,2.5239450873387982e-05,4.691813804908574e-10
0.14726562499999996, 682.9179243069784, -3.2137505954798944e-22,-1.41717272291838e-19,9.669478058156734e-08,0.0008272084410254492,8.093302216326028e-08,0.18321386911201692,2.0510330554366274e-06,0.021736353425026413,0.7046744008789375,0.0003043586761893686,0.00010925632813109479,0.013752520313309612,0.007595697068057946,0.0006352486496358485,2.7223448559421546e-08,9.515905548835496e-05,1.4110531578196088e-09,9.294913129734687e-06,0.00025389717873059656,0.0004127435490411453,5.8170653212311126e-06,5.047996734415865e-11,8.912448255409097e-12,0.0004034428428408791,0.00027069676977889033,1.7405708320704708e-07,0.0038619789126045027,1.7376576774992194e-08,0.0005585517788695113,4.8173293875925176e-05,9.513970002720379e-05,9.8602086308621e-09,2.1343621471131995e-08,0.0016159767904999865,9.27360145459539e-06,4.333790462077538e-08,2.5549004486480457e-05,9.130955689048988e-06,8.73910334661282e-05,0.05650143090459502,2.8378356219308783e-06,0.0010617366736865514,8.002245768434196e-07,0.001484013468825984,5.859545223856575e-06,8.505880739084202e-05,0.00021897882465500755,2.5630598354288226e-05,4.787394435968842e-10
0.14733398437500012, 685.5308635022715, -3.213458335590711e-22,-1.4171335950985139e-19,9.943066248607163e-08,0.0008289288230901372,8.381999065148019e-08,0.18295955368318434,2.113106125707128e-06,0.021866027113734053,0.7046147836997987,0.000307788022963637,0.00010969961871414708,0.013855481979205695,0.007667271951889654,0.0006398695066609692,2.8397089422883225e-08,9.603043298137027e-05,1.4593719289653697e-09,9.419185215552977e-06,0.0002553681038963008,0.0004155364925046314,6.086648437366749e-06,5.3683243311319124e-11,9.674555499576627e-12,0.00040750983375823033,0.00027533669933977884,1.9244725832936986e-07,0.003892474120205623,1.821073552897784e-08,0.0005632010027407592,4.8709597152774735e-05,9.615808855236064e-05,1.0377963588881723e-08,2.2902755982460322e-08,0.0016331007897949967,9.515067908600079e-06,4.256276745138306e-08,2.582876667759525e-05,9.272109290406952e-06,8.842367020956886e-05,0.05638773959038287,3.117841816269389e-06,0.0010690725911153317,8.342034817332616e-07,0.0015137732672773061,5.708764830173611e-06,8.614592755265744e-05,0.00022359274225983584,2.6026824980099142e-05,4.885578737043595e-10
0.14740234375000005, 688.1539434434978, -3.213172946090103e-22,-1.4170946884238102e-19,1.0224642380362739e-07,0.0008306497375279741,8.68113812625961e-08,0.18270420055665867,2.177211935780368e-06,0.021996112731964,0.7045556511370604,0.00031125156641424864,0.0001101404207203225,0.013958976820764215,0.007739344774858431,0.0006445025280504212,2.9623046769293367e-08,9.690730862359392e-05,1.5094564755314532e-09,9.544108685885145e-06,0.00025680792095791687,0.0004183414800246264,6.3675261111877304e-06,5.709931223484132e-11,1.0499790286636236e-11,0.00041160775770365755,0.0002800308510174402,2.1291167731634403e-07,0.003923138232380532,1.9086050691685115e-08,0.000567877623573689,4.925078365643637e-05,9.718491247403666e-05,1.0923249173490596e-08,2.4592452257318506e-08,0.0016503638784669994,9.762354875882441e-06,4.180645100320718e-08,2.6110881960765924e-05,9.413466419193843e-06,8.946251192284395e-05,0.056272304248748996,3.4254430009941723e-06,0.0010761772954425916,8.692719974795644e-07,0.0015440298838456077,5.557804181381786e-06,8.721292070261669e-05,0.00022828582373193073,2.642817410259805e-05,4.986429310148742e-10
0.14747070312499977, 690.7871392182515, -3.212884162406135e-22,-1.417060394640756e-19,1.0514447112655986e-07,0.0008323711936434507,8.991091149117823e-08,0.1824478142562904,2.243414642749206e-06,0.0221266098864272,0.7044970189028907,0.00031474948813111774,0.00011057866880783877,0.014063006022226864,0.007811917471598981,0.0006491474829479029,3.090365518570257e-08,9.778968787727334e-05,1.561374593099385e-09,9.669645856277817e-06,0.0002582152483811259,0.00042115850712083337,6.660080337330272e-06,6.074267606726274e-11,1.1393121466248056e-11,0.0004157367421886008,0.00028477892066045913,2.356864459281905e-07,0.003953971755179716,2.0004576453342218e-08,0.0005725817252930288,4.979688272398183e-05,9.822021816953209e-05,1.1497505344440188e-08,2.64245054406539e-08,0.0016677667984495055,1.0015579410172591e-05,4.1068308591623066e-08,2.639536265253302e-05,9.554924698421682e-06,9.050747435800298e-05,0.05615510841079301,3.763182419947795e-06,0.0010830374411351382,9.054401132600883e-07,0.0015747879532323416,5.406955054086524e-06,8.825817566045455e-05,0.00023305865552857317,2.683468796089511e-05,5.090009359911185e-10
